"sentence_id"	"factuality"
"1192726728"	"FACT"
"647583244"	"FACT"
"1562914805"	"NOT_LABELED"
"1712947592"	"FACT"
"1132346776"	"OPINION"
"1564909428"	"FACT"
"6761463062"	"FACT"
"10556696392"	"FACT"
"17354663082"	"EXPERIENCE"
"1104935492"	"NOT_LABELED"
"3112945652222"	"NOT_LABELED"
"1784163674"	"EXPERIENCE"
"297670020"	"EXPERIENCE"
"422945684"	"EXPERIENCE"
"1131396203"	"EXPERIENCE"
"1656634257"	"EXPERIENCE"
"720930665"	"EXPERIENCE"
"1138607008"	"EXPERIENCE"
"121933810"	"EXPERIENCE"
"732335755"	"EXPERIENCE"
"1330946708"	"EXPERIENCE"
"980988051"	"EXPERIENCE"
"905034152"	"EXPERIENCE"
"1385244267"	"EXPERIENCE"
"1225833392"	"EXPERIENCE"
"1851510828"	"FACT"
"159705254"	"EXPERIENCE"
"2022963556"	"OPINION"
"341516443"	"OPINION"
"1197063641"	"OPINION"
"869120893"	"OPINION"
"816484406"	"OPINION"
"8671826912"	"NOT_LABELED"
