reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGFLDHYzO7P7PEAeYkY7eL4qj9uss4NamvISbiAoY6BWbecFxNRjCR1Shtmwesf0kMOf6QfKgVIhQ-OWg,Lee Deraad,https://play-lh.googleusercontent.com/a/AATXAJzo7j3wbw5fS1HLUFJcXGgqnyk_i_PW6w47L4Po=mo,Work fine,5,0,8.0,2021-08-22 10:44:20,,
gp:AOqpTOHnpA-WusTn3ActE4M7CPZxHr0vDY6FocKNGmnuKpWldpMB3C5h9J7uh5QGkzZ4L1n_q_HIL2dTy6b8Wg,Steven Oestreich,https://play-lh.googleusercontent.com/a-/AOh14GgmEyrRIdoC-JGS6unnu2nYi2IpNgWkljxsS_AI1Q,Easy to use.,5,0,7.9,2021-08-22 09:29:21,,
gp:AOqpTOE4r1Zvqb4AyT23rae6jlMPSMTQdYMtoRO1h4ZhVSdjF5xYSsG3Ks0Ew3w2owuF5YVnBwabWaQjn4Bntw,John Kruger,https://play-lh.googleusercontent.com/a-/AOh14GhQoA7xczfNEerozeAthnkZnGLwrtRC4XKcGM4yGw,Excellent!,5,0,8.0,2021-08-22 08:50:14,,
gp:AOqpTOEMdgW2HrStnuG8YMzmfwAtYA2hKjmaXeFtqhL_WND7FMxsPRz1aarRvlqUwjYG8JwQgE-r6TVoLMzICg,Mary Brown,https://play-lh.googleusercontent.com/a/AATXAJwWOp3np4Tngi1ekzxpOR9JER-VS6x3eLquRtJV=mo,Most always does not work!!! Drives me nuts!!!🤪,2,2,8.0,2021-08-22 08:11:59,,
gp:AOqpTOEzAn1HUBeZTfDx-DeMEL_vsnTpPZLbKIEX0WIQ-gjzdnJCaPceJ5VomzoHPfhIZcammPlOFOY59IQiGg,Patrick Stambaugh,https://play-lh.googleusercontent.com/a/AATXAJx6_rbPkR4mse7HJ43yEwqVnFmXzHnsaEARgqh6=mo,Can't log in without changing app,1,0,8.0,2021-08-22 01:36:52,,
gp:AOqpTOFxoeSKTBs2RyQcLDe1ISAsobKU_IelqOiQoweYX4A18yTT7_eeQewD5VWrCAdZddvi7aIH4uu3rRqCBg,Randy Gregory,https://play-lh.googleusercontent.com/a/AATXAJxyyCPCjJ-LZ1MHe-xA2t30iUbR6z7yfyj9acs9=mo,Usualy good,4,0,7.8,2021-08-21 17:30:06,,
gp:AOqpTOGw5R6dPMTkflz81G3q59bg2_LcbY2im4p6QwxiZOZnRe157V8F8rLrN38ovc8iWyK3qMOkvUPUVecEQw,Paul Dean,https://play-lh.googleusercontent.com/a/AATXAJwTCRTbKL3AAud6eKNQ6f2ExaoL9b1i6LiLJKgN=mo,Not bad needs upload ability to send Care Team information they reqest,3,0,8.0,2021-08-21 16:52:26,,
gp:AOqpTOEGrowxASUMmgoFK__haBy35F2ntxVLDBreoQwwHxXs_EkNiUWYgMK5mTEC2958nAwAbxByMJGGWcCN2w,Ashraf Dowla,https://play-lh.googleusercontent.com/a-/AOh14GjBZfj7XhR-lCex4lscUyqZjWiVk0pyiYv7ZaMM0FM,Very useful and authentic information are provided.,5,0,7.9,2021-08-21 15:04:55,,
gp:AOqpTOECVegjhk9CLuykbS-7Nl-82KcJG2ZIlNQonap5awJR-CuvJu4FaRvrtgJp1nLI3iCle4hthAmwVLIQjA,B Sauter,https://play-lh.googleusercontent.com/a/AATXAJwcGs7JteWNNfBXvGMuTu_IrWwul3KvYqqUPST7=mo,Helpful,4,0,7.9,2021-08-21 13:43:37,,
gp:AOqpTOGcJMtF3XE5VfPsj__MCdVJ41TvSRXFkUTMKxaRn1ZM_LCM6QtHtbquOWF0GpoXYuTgkL9XsqnUEEF75A,Cassandra Day,https://play-lh.googleusercontent.com/a-/AOh14GgIcbWFEssRlQycTLOr028x64F4nMM_CMza0WSOPCg,So much easier than Mychart!!,5,0,7.8,2021-08-21 10:29:51,,
gp:AOqpTOEEBuP6S1xjNp1nm3FlbANLHWvNLBdRLr0Z_dHVcf79Z0BXz5JsnlbhpmXrSXVTlwJabN1t7W-wemix9Q,Maurice Brown,https://play-lh.googleusercontent.com/a/AATXAJyXVYCkiKesGu6upso6T2TU0sD5uPGvxCKKC14=mo,The app is great info loaded fast fast contact from staff,5,0,8.0,2021-08-21 07:42:14,,
gp:AOqpTOG-y9GIqQD4pTbQKClQ4JyDVkBDhlDrRbDRgCo_PojjQw-inHWOEhAlCyoRBZ_Y1NbAmo7iAIacN46tPg,Michael Sheehan,https://play-lh.googleusercontent.com/a/AATXAJyGuVKETTAohEZ6QjJfLTOI-kx4GcWy67yTYIy8=mo,Good,4,0,,2021-08-21 07:36:17,,
gp:AOqpTOG4rfvmIoyW0MlT949poitl8pVV_mKbrzn8wmjNXVNlUpAPjE3hKwbqwR3lPU9Z-0EPIVJcDWmRANIyow,mark parins,https://play-lh.googleusercontent.com/a/AATXAJzFwJDO-4n_XFPfRfwt4z_r9yzE16-mvpufbiyK=mo,I'M 70 YRS OLD..CONFUSSING,1,0,8.0,2021-08-20 22:26:10,,
gp:AOqpTOEVvu8nrxVjs-R-DSqmQwyelFskU34FFdm3c068alVzz4vAJhJrD8u0YjnBXFa3SR9w5UnKNiZgCS-j9w,Jerome Wickert,https://play-lh.googleusercontent.com/a/AATXAJzlnBGtbpepiyrO5-1MQpibvc4D9Qudh8IE2Tc1=mo,Once I get on the application is wonderful,5,0,8.0,2021-08-20 21:12:36,,
gp:AOqpTOG22AnzBGdnCfzCnzY9heADBJB4rnCFYMRRmCTUiR4NYimm2-9wWPm1VEL8kvZZogd5EQhS3JnhQ-x4zQ,Dibakar Bania,https://play-lh.googleusercontent.com/a-/AOh14Gjj7kTsuNAP4xEYFa6GcCUH5NXgJutuw6osTPXKag,It's so helpful,5,0,7.9,2021-08-20 18:38:20,,
gp:AOqpTOHjWKAwDbFqIGcZrWdVd1upMlzVwl3TPxrYK37ppA5DWqAZT-BRjO6yuPwG1JHwuLswYLRhDEWSqY1FnQ,Kelly Miske,https://play-lh.googleusercontent.com/a/AATXAJwD5qJXKEeLPeWSX8NiPVg7WP9mKI1UFE3fQlrx=mo,Sometimes leads you the wrong way,4,0,8.0,2021-08-20 17:17:26,,
gp:AOqpTOEHEjNyD3RogGYA7LFUpOaVJlB3rsXBdaJl-GU2f-doaBCi3w4KdVLOJyEUbges0OGyYb2N12td70JYXg,Hien Ta,https://play-lh.googleusercontent.com/a-/AOh14Gh6eWMiV5S4vIJqfZS_RW1PfuMaU2feq8BOeu0Aig,Very good app. I can do anything with this app.,5,0,8.0,2021-08-20 17:13:01,,
gp:AOqpTOGqkoD9211K3pD4b1oGUZzZGBYDVfLttKOhIkyUJDLNTGsnxV1pbGLT8UaOos9dvZMoV-noFIqQNANiMw,LaNette Hasenohr,https://play-lh.googleusercontent.com/a/AATXAJxG78UFtZqvQG8KgKKn5jIaUU9NWjyM7GiNjWjH=mo,Informative!!!!!!!!,5,0,8.0,2021-08-20 16:38:08,,
gp:AOqpTOEHtk77Ugopm0pIX31yyiZH266M2SkjvXvLazTs53hMFhFrW6SwcCXO_jAsPq2YzIUggOLQPXduIpZ1rA,Birgitta Jones,https://play-lh.googleusercontent.com/a-/AOh14Ggp9Pj887dLREUR5T3VCMg6qAy3d7kCT3Z6kOao8A,Easy to use.,5,0,7.8,2021-08-20 15:15:57,,
gp:AOqpTOGIZ-lJyAhqM4leB5Lg2KkPYM8yq9QLJVwLmxq1U0zvuUurzT_GSRL8pBAGPuJaWhwhNdccyW6qBu-q3g,Drew G,https://play-lh.googleusercontent.com/a-/AOh14Ght1S_Z96kJhEOB3uMWqYSZbOt_XpOnJBpCGmwNPtY,"FANTASTIC APP !!! Easy to Navigate. Everything you Need. If you're going Mayo, this is an absolute ""must have"".",5,4,8.0,2021-08-20 14:24:20,,
gp:AOqpTOHmVS8gVrTmPxYi8N3kekSk_9zRohucfBwqQjlQwsLZVKyh5Vbhg6cWS6aLeyE3nFkQUcRDhmQg6LfPcg,Dorene Duckstein,https://play-lh.googleusercontent.com/a/AATXAJwOpp2dMfu0BthZM4-bf5Vdknu9WbxjMI7H6RjA=mo,Great tool!!!,5,0,7.9,2021-08-20 12:22:19,,
gp:AOqpTOG0tkzsJkOyPEW3FvTDyKFksRZPCxTCGYsEcAxJsEcqZHCrUSTMhf8wP47PPxpYRzjB_UbEn-KG18-RMA,McClifford Cooper,https://play-lh.googleusercontent.com/a/AATXAJxXKbMgDYVwl9LJqpILbUmhribWqAAECHPJM7SP=mo,Exceptional.,5,0,8.0,2021-08-20 12:12:06,,
gp:AOqpTOF3oe03lzRr0S5Z4E0QUMVFLzZR9WVBJOdP_HKvtWBdT8YCYp-CnVBcOTBt9JyKAmvfPS_L70dxc_mKpQ,J Fisher Fisher,https://play-lh.googleusercontent.com/a/AATXAJz8C4bbwFcyApPpD-0wDKLgb0qKGT41g5rpP7_y=mo,Very nice to have,4,0,7.9,2021-08-20 11:53:25,,
gp:AOqpTOGNk-v5qgJ2ikMWYMbLafWYNvbQ3fb5g95Es_AXXM-yccKjsydOy1hj2k5YCw7pa9ViuUzgsOQFikKtLA,Kim Bakken,https://play-lh.googleusercontent.com/a/AATXAJzkymBinmMB2jGJEZyWYDWpHqCpydqwTsCHtoju=mo,Its a great tool to utilize!,5,0,7.9,2021-08-20 11:28:34,,
gp:AOqpTOHhwWTChrPPb2RasgXte0aRpGANyffL76sdA-uxaqbsKWY-7igPU218_D9L2i9szgTJa8in8liq6YsPng,Joan Bernard,https://play-lh.googleusercontent.com/a-/AOh14GjGnYe-4AjWRU_7WmYq82IzzZCIHFB7ZDvQ89ogbg,Very distrubing & dissapointing,3,0,7.9,2021-08-20 11:24:13,,
gp:AOqpTOG_GH6xIDj_OmId47DT5oqvrs1iFLMvex9jQAoUmxS2HzoRRZVfEurn_xOWHFFHrFT07zZppgx3pwAJRg,TERRY LIDDELL,https://play-lh.googleusercontent.com/a/AATXAJxgemNO7J5dMmq6vFU0r5RM5SHneVgKZ875mDzy=mo,"App is great. Can schedule appts, order meds, talk to my provider. Easy ....",5,0,8.0,2021-08-20 10:39:50,,
gp:AOqpTOHJE7UG73mn46c9TMK8fGgCJt6TV6i2xi9CCqY87f7HpWrWMiSwy68dw_sCqb0DcBpHt-b5FlGnx6xvdw,Lynn Mullin,https://play-lh.googleusercontent.com/a-/AOh14GgGrO-6OnVFY0wwXYopU9rYBC5Pee54hCk6fSThkQ,I have no problems using this site. Easy peasey,5,0,8.0,2021-08-20 10:29:58,,
gp:AOqpTOFFtNbdZoO0xof3cJWLv85bTfk-oJl_LFTYFrcs8GZ90xIILRKOyoeH05UofVwLQn92yACeEzzdy0UyAQ,Karen Richardson,https://play-lh.googleusercontent.com/a/AATXAJzkJQaPECKnihbFK2oChaUlKdccBNbDtgUP33zx=mo,Very helpful. Love being able to see results of labs and tests.,5,1,8.0,2021-08-20 09:53:20,,
gp:AOqpTOErHaaUIvhgM4w8GcjrcG-8Bmowe5ZWPDo3bIr5WSqUuYuPgLfUziAcE0Js9DIyP9flyYBSSLFcnjkc1g,Jerry Hoffman,https://play-lh.googleusercontent.com/a/AATXAJz2DIrctTw3828UBnw7MCNEeO0XCINERI9Aolh6=mo,Good,4,0,,2021-08-20 09:36:19,,
gp:AOqpTOEV-MHgXiPlXPugiGi9LOyn27rGbS9vHkgTBsDbx7le5QMqbPNtC0K779cpBvzd04cY6O9PWSco90SbJg,Tt Mm,https://play-lh.googleusercontent.com/a/AATXAJwjxyeqW-eMj6VbRmWryvBoT08EufN1GBmIMk5l=mo,Usefulness is great!,5,0,7.9,2021-08-20 09:24:51,,
gp:AOqpTOFIUKe-9e-E5K21EnKy-55kMLUuz5GbqogLe1T5InbB3W8Ftm1m2svW_UkNwYoIkiion4IKL-rg98HfkQ,Susan Christenson,https://play-lh.googleusercontent.com/a/AATXAJz6WWh9lSBJpS9K6Nx8yn31A7SEpYH4GQ27Rddy=mo,Excellent,5,0,7.9,2021-08-20 09:22:23,,
gp:AOqpTOHe-fuOoeHAqGKcBGAp8h3biM3BFLpoM1QryI85PosXerhENXEuVIj2zI1fQTrNfUM9RTt1O-XgLl9UIg,Susie FACE Leigh,https://play-lh.googleusercontent.com/a-/AOh14GjMbu91CEY9LTJbYmdh-0YbZ2xyuJrKf2RGhEpGoY4,I love that I can e- mail the doctors,5,0,8.0,2021-08-20 09:02:05,,
gp:AOqpTOGsoLhL5A_BiCPpNgQJnkV-6_1B94TMH7SPugg-6IXSbfdOIcDHS1BshXg2wW5HJM8jeEncUIOZYpBddQ,Lance Edwards,https://play-lh.googleusercontent.com/a/AATXAJwwJU1vL21WsmUc25shumfdSlRRF-h7M7UWGAI-=mo,Good and easy to use,5,0,8.0,2021-08-20 08:55:09,,
gp:AOqpTOHbyjETLfrRPMM771BYSJ9R7bqmrj1DTqIA2xZ4mRQ1_S_j7niVbC90ZjtmgHWbPDx2rfwi32N3ObEVPw,Robert Medeiros,https://play-lh.googleusercontent.com/a/AATXAJwzDpU7JAf-HpYUjB7JSL8IAIvLCZ9VLRG4E15L=mo,This APP is good for me because I was at the mayo in November and December of 2020 for my bike duct cancer and a lot of things happened asom TEAMS of physicians and nurses but the bad thing I did was come back to Hawaii. The only thing that they could do is do chemotherapy by DR. AHAN so give me more information on this APP. THANK YOU.,5,0,7.9,2021-08-20 08:35:02,,
gp:AOqpTOH_IYQ5StsIsj8n1BTs4IW4DQD0LSrfWCxUaS2QJ6L3Vm9i73g67N2ybbqAsx7z-d0O4Q-tZbzg7uXN-Q,Patricia Kittelson,https://play-lh.googleusercontent.com/a/AATXAJx4rHRJigJokX6D5-UOxyppBeRiqUD41Mqztl_z=mo,"To many updates, some of my information does not show up. Does not let me log in most of the time. Leave the app. Alone stop changing it.",3,4,8.0,2021-08-20 08:28:32,,
gp:AOqpTOGVM7y3nGEeb0m4wPXa0wTEUYbSwP69ZCVFybecq56caId6HVFH4sRME0End08FV6TPF5gQ8riM97JFgA,Michael Morehouse,https://play-lh.googleusercontent.com/a/AATXAJwYPfOn8zIFWqUYbAeFzc_wmXUMoq0845JBThj2=mo,Very happy with the app,5,0,7.9,2021-08-20 08:25:29,,
gp:AOqpTOHdyvwzzeJcMZ5rl8YB-h7zwqLjqjtNqP3lxfFKAqe6sJHOLCFC0q67iti4d0GJGM84qEfxZo4fTfYW8A,Dan Shearer,https://play-lh.googleusercontent.com/a/AATXAJz3D-V-mItdpHVg0HLXjJ1C87q-jzCIZ5Z33WG1=mo,Ease of use. Details are helpful.,5,0,8.0,2021-08-20 07:52:52,,
gp:AOqpTOH8XOBRHDbXzo6Unn1t1bpAsfo9C__Dccy1aZu0Q6zE4kLyYDqDaXWFZ9IEsFU2R0F5--Lcpa4cyJa5JQ,Julia Aldridge,https://play-lh.googleusercontent.com/a/AATXAJxEb9DiEYfnc521qaFS8-KNLNo651upKvjob85Y=mo,Top-notch!!!!!,5,0,7.9,2021-08-20 07:29:33,,
gp:AOqpTOH-HCjmPCjnaDlhd9H-wJH0UoHbkV2WuKZFnx9tRdNlvcjupTudVx7j8pqvkUANIuaMzuh6UZ1FvZSvDw,Nick Garpetti,https://play-lh.googleusercontent.com/a/AATXAJz8_Zbz5h5QTVvBNAgiNPAmsBZj6Wy9b6eC_ToZ=mo,Sent message to Doctor a week ago and have not heard a response. I have tried to make a appointment but no response. I am getting to the point of wondering if anyone cares. With the covid I know everyone is busy. This is too long to wait.I have two blockages and I need to talk about my options.,4,0,8.0,2021-08-20 07:16:58,,
gp:AOqpTOHLszwQF_Wua21yPEWyc7wRoXk946V2_QEClB9OJb8qQ5G7UDWbEPg_3rbxp6Y3oR_J2CBalCoXYQ5JmA,Norma Miller-Robinson,https://play-lh.googleusercontent.com/a/AATXAJzYRLR_p3Dc1O8A2ioRE6BDa1lX7holggGPqBXS=mo,"The Doctors, Nurses, And Techs Are Excellent. Housekeeping is great my room was cleaned everyday.",5,0,8.0,2021-08-20 07:05:52,,
gp:AOqpTOGUd96ftXLf1ab3liUYEHUuOX5WzyN_1xwzI14umY9AhiHB62FMTEYokPUWkJljTIIeukM-x_j4wfwzRg,Darin Bolson,https://play-lh.googleusercontent.com/a-/AOh14GhRFLdO_8ph57MyvfvWTCbn7wEYSHVZBo57Mmz9,"The latest update turns vaccination records tab into an ad for a third party mycharts app you have to make an account for when you’re just trying to get immunity record for your child’s school. That’s the opposite of gaining patient trust. The app is useful for communicating with your care team and seeing appointment info. But that’s about it. Don’t bother doing any “check in” work on the app, it won’t be used.",3,6,8.0,2021-08-20 07:01:35,,
gp:AOqpTOFyyk4JCXOsUzXtqeM-ruwHOVr0ArlQ0Obw6XatFjAJrTxwla44b330ARc9ODAbCeCNzPlUYuStpvyiig,Kenny Houser,https://play-lh.googleusercontent.com/a-/AOh14GgYC3esgQhjNQekplgFq4yt7X41QsH-QDvdTQwkZQ,Great,5,0,8.0,2021-08-20 06:53:48,,
gp:AOqpTOH28RqOI49qA7xNHkX4DmLGbDUZoHt9kCFSEhPL0xFMTc9trFrXfYyGqEwvw7TR1RC1JH6RZUwA06l7dg,Laura Lake,https://play-lh.googleusercontent.com/a/AATXAJyqzDnMVYuHh40P53a2gxtxzel8o05pSAc5IlbY=mo,Easy to use but not always synched with desk info.,4,0,8.0,2021-08-20 06:23:09,,
gp:AOqpTOEgtDVZPImMNooYcccWrYNdbSk-dHIhTrTWI8PTgC-QA70Did4UrRwblBvccwGqoBZPNn1RwwZtC8yc2Q,Rosamaria Villanueva,https://play-lh.googleusercontent.com/a-/AOh14GhEFC0WKRdqqVuYBbstfQHSPdA8V4Fb-CuFKoZngQ,Love ❤ thus app it's very helpful and can get information or help from the nurses and doctor's when I need it.,5,0,8.0,2021-08-20 05:50:17,,
gp:AOqpTOHiewN885ln_CFlm4NspfrbUnFxaTy6crkIWDfJt7XxqX65aPSOWfbTv3Pj__yItSaPhmH5Bg3ji9uoZQ,Johanna Coleman,https://play-lh.googleusercontent.com/a-/AOh14GinEPDVph62GJaz1ytbd5WLHsfO7g12GoXJ53Kh,Really convenient!,5,0,7.9,2021-08-20 05:30:35,,
gp:AOqpTOGp7Cg1vjUuk5-RCDNydXRxHxiSeNYuUIOzrPA2mVysfr-O0cM23MLTlN9C-ZH4xQHAIOXljEbLXaSjCg,Gina Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj7-ZyPbxL_AvVDXpu28lXKYbxIjrhgj5v9MCfa,Great source of medical information.,5,0,8.0,2021-08-20 03:33:19,,
gp:AOqpTOEmHNGjB2E88QMoXsDt_7b7ciiLJ9_FT-XP4_oCWkwebmYusAHKaKbVSbptS8oWCtR1mZIwDNAjOvCv5w,Charles Morrison,https://play-lh.googleusercontent.com/a/AATXAJwFVYGDWHJj7e1UjIcdKpobeQ0xxLOhorOOR7ur=mo,Best damn hospital,5,0,8.0,2021-08-20 03:19:13,,
gp:AOqpTOHL7zplJc-uSt_FkvjN0b4Yyv8gYbUCFINJx5ibhhKoACt5yeZu12dfTbI7cjjO0mbE5WFzkZ6zw7IKGA,Steve DeGregorio,https://play-lh.googleusercontent.com/a-/AOh14GitlFt81mET2dWUxM5iypK87BJzVo-UVcB0Eg0VTKE,Good stuff,3,0,7.9,2021-08-20 02:45:05,,
gp:AOqpTOFSL9l22T9LXjEiwuCR61me_FNFkY26O_ddRuT6bfXLf4Ux_RcX_3gSwVctKsxPIzjCjubZWst9Fvf7_g,Lucy Reiland,https://play-lh.googleusercontent.com/a-/AOh14GhaqxXRhhEuOEDwwgEgPC2VZcFZ5EWz8RPt4oap,Easy to use.,5,0,7.9,2021-08-20 02:21:50,,
gp:AOqpTOGQWKOoJmGvcBuo16f8UanNbj4H-ilwQg-7Xw3yk6t58cVdETMjrXBcsbgZml5ug-pWKcPUmWbJo_Nhhw,Saptasikha Mukherjee,https://play-lh.googleusercontent.com/a/AATXAJyIUSNUw54tA38VgC57fQ9mlAinCUDFnU8yf6VK=mo,"Very good app.It can help to learn about major and vital diseases.Particularly Mayo Clinic enriched me too much through this App.I am a patient of Mayo Clinic.Everyone can be useful through this app. Thanks Mayo Clinic, keep it up!.",5,6,,2021-08-20 02:00:46,,
gp:AOqpTOHEa1pWxlB9-YrjCuGly5rKg8nj-mHGuPCroeNKIPTPJo_xj_RBBDWmjJ1paHsv3NpzVkhNproZHBA4uA,Tyrone Brisby,https://play-lh.googleusercontent.com/a/AATXAJyEZhYg8A-aD8jDRi-T5lDodoUdMv4TANOHCJfJ=mo,Very good,5,0,,2021-08-20 00:31:11,,
gp:AOqpTOG7frknMJyG9a9hnVO8AvlUMLmMzc4SF_25Me9xu_6dQVtm-JZ03vxwl4pllfgnf8rPshJJCihXUAjVYg,JEAN BOBO Mukonzi,https://play-lh.googleusercontent.com/a/AATXAJwZ14Y0pFrtGMp2THJU8YHdWpAByNwTYzw0WF5n=mo,Cool,5,0,8.0,2021-08-19 22:05:26,,
gp:AOqpTOGCsySHpRyug-XNCx_-tClwC67EAbOnQdldtRPgf_86uA5O48nIVYzq6TWUPjagqwJfIzFHWhugSBUBgw,Merry Craker,https://play-lh.googleusercontent.com/a/AATXAJw4jBj19c8mFPp3dokLwmb6WtkMJ2gMNh-4s1_c=mo,"The Mayo Clinic app or portal is great. I can communicate with various clinics in the system and also providers via messages, check upcoming appointments, See recent lab results and so much more! And the app is very easy to use.",5,11,8.0,2021-08-19 22:04:07,,
gp:AOqpTOEg-QBjIQL6CE7o00xrliXJ5ljEJzDwmaNin3YTNy8vQ0VelbKocV_kw6FmSyAxT-ysu6s9kAWc58EGIA,Jim Weideman,https://play-lh.googleusercontent.com/a-/AOh14GghgMIkGiXF5uHyGcqQVkQKEE4pBQ4gjQu-0XAjiw,Good,3,0,7.9,2021-08-19 21:42:14,,
gp:AOqpTOH6v4287mFKoxXRmKkeu9-R0S9HCnEb4d3SU-uXqHqF09da1gn2JtYTPtZdGP9vYXGsTwBKWEdQr00Mtg,Annette Linebaugh,https://play-lh.googleusercontent.com/a-/AOh14GgMWF6T7yxNevA4GZrjSvVirtZjLSh0ScR_XxNa,Great communication tool,5,0,8.0,2021-08-19 21:08:03,,
gp:AOqpTOFzXlxYn3IQpZ3nG37vgVJQYYJskyT8J-Ma0AsedgVGEKRZvKRmr6niLEGibOgZ-uhIMXymfRhVgfpKsQ,Wally Lewis,https://play-lh.googleusercontent.com/a/AATXAJzTy6Se8De-v7skw9hGjX66BAieHV7WkIgzetge=mo,Some times I can't get out of it,3,0,8.0,2021-08-19 20:36:20,,
gp:AOqpTOGOZk-eiw5MXdvpXRcx7VSNQdjH9lXjvaS1ZcfnVlgk4QeKPsG1Ol2shnVoPzgP4qriy9ouw93QJd4PgQ,Kay Mondahl,https://play-lh.googleusercontent.com/a-/AOh14Ggc8sl_5UInfNBLrCfsqvaSV7U2WLT6ZW_tZaq3UA,Will not update or open.,1,0,7.9,2021-08-19 20:34:57,,
gp:AOqpTOGhuTNoTCPkt4uAWpqUwkVWIjeDkaQKYW2jvxYx7X0ivh5a-LH2KMtY9v06W8lSwTm5cmQdk3KsztFEIQ,Richard Aakre,https://play-lh.googleusercontent.com/a/AATXAJxg_knSv2wobgtbC5xX9XUXjPaiAXVMCtWCzJW0=mo,Loops to need to update but never does.,2,1,7.9,2021-08-19 20:25:02,,
gp:AOqpTOFc1BBY4kL0A6coTgtKGWSRwVFM8PTYvpVzMnPckiejSCkG1VUDFtLh3H8kcMN8QedOLQanaYfEpRwrWQ,Eva Ramos,https://play-lh.googleusercontent.com/a/AATXAJyo2bpINDpUzMPI7QXHgUmwyES04u8A0wlP4BHa=mo,Great,5,0,7.9,2021-08-19 20:16:08,,
gp:AOqpTOGzY5QcsFtwSQMB5PtdULvFVLAT08To8Yd5xOUCy4lVgRdBcl7_zeGasNE-Owp66Pz-cQLQwuSTvIhj3A,Joe In the US.,https://play-lh.googleusercontent.com/a/AATXAJzZt9TxxUFfqJIGG-_lmpf5G6E_Ew1u5jXy4PXO=mo,Requires an update to open. I clicked to update and it takes me to the Play Store. I am provided with the option to uninstall or open. Tried to open the app an it returns me to the page that states I need an update. Click on update and I was routed back to the Play Store. Serious loop issue. I did uninstall/install but had the same issue. I con not access my account. This needs a fix.,1,9,7.9,2021-08-19 20:14:29,,
gp:AOqpTOHWkXerI4iJSNAAf3stJm-eVC7oST5RcyEnpL6wf5H_2jUmb_ybteO7VNM3Kh9UHfjqTCjCJi8pFPIVPQ,Becky Jagush,https://play-lh.googleusercontent.com/a/AATXAJw5WU7YxeOARNYenoa7VVpFGs0S8VRkrq85-ahz=mo,It helps alot,5,0,7.9,2021-08-19 20:07:54,,
gp:AOqpTOFGzpIygBbrNGc5Zd1UJ0Z1Z1nhYaaxaAhbjEI3aqB_Ew5uFUuTaglp6MtkAFEXaIHkGL6Pu9lHvlVmKw,dyane Bjordal,https://play-lh.googleusercontent.com/a/AATXAJy_KeO03TLPOAbORNpfDnBKEVIvTQu-MaCqZ6wD=mo,good,4,0,7.9,2021-08-19 19:42:39,,
gp:AOqpTOF0_tvQjYO42KeEqDrPteDTRwaWLABNc47lRaGuXQXDGGnqi1S5lbTySc3e3O-UotSSwWrpWk-asyM0Ug,joni Cather,https://play-lh.googleusercontent.com/a/AATXAJxlw24a4yWBZgm9D3MDFGBNV9mMkSIeeRFjqtbT=mo,Great!,5,0,7.9,2021-08-19 19:39:43,,
gp:AOqpTOGKLMfg7SbtzILd1Z9khg-ZoL2oUVXTBHt7PG_x_QydGMS2A7mG_R0KkBdFgI2hyD_qyYnZKuMYGG7GOg,Lori-Jo Fergle,https://play-lh.googleusercontent.com/a/AATXAJz3fCd9JF9mSOC92cznW3xfwm2oSGJxdnv6x9y5=mo,My only frustration is that after I read a message it is not off my main screen as having been read,5,0,8.0,2021-08-19 19:06:58,,
gp:AOqpTOEmr_0yh8Y2NW3OldJP3fJgRb6lccuSqmjXDT_j0jwN-ReFNKgBcIUs17cy-DDUe6ywj36TFDgvNctYwg,Rebecca Niner,https://play-lh.googleusercontent.com/a/AATXAJzwRCMd3sjycb3HeKWzX8x-gZ_xivqGtQnRt24a=mo,I can't get it to update.,1,0,7.9,2021-08-19 19:03:45,,
gp:AOqpTOG1NJ3NzJw8KgpEgXQcOCUp0pt6Kpln2y753gl_FiqOD1KwpqgTK82wIiaMLpZOV78uTkVHWRH06wH5Sg,John Stivers,https://play-lh.googleusercontent.com/a/AATXAJzkYyZctNXa1LuSJPtBf9uYlr58ZgDzx9mqqTxn=mo,Good,5,0,8.0,2021-08-19 18:49:08,,
gp:AOqpTOESGB9NzLEWJhrrj9kbE7_WxwLdHt1DibsSLAS1HJCcmf4h9UmFCEsD462gZpwKYAyY_pshG67Q7QRtCA,Luke Venhuizen,https://play-lh.googleusercontent.com/a/AATXAJxhlhIt699iIymRKNBcgT7lUJ0Oj45jhtvzUUTr=mo,Easy way to take care of things,4,0,7.9,2021-08-19 18:45:43,,
gp:AOqpTOGYY1Gk9xvvMJpM1ehiBAqNp-jENYdlWb7WJ-uspi-IdhdtYO2kzqt7_m3E81A3OvSEXUgLQQOZOgr04w,Wanda Mckinney,https://play-lh.googleusercontent.com/a/AATXAJy7WubmGB8NFJyDfl6ht0XrtOsqNAlRAOzwSyMJ=mo,People are sooooo nice and I love this place everything just flow's on time and is run very professional,5,0,7.9,2021-08-19 18:34:23,,
gp:AOqpTOEM9npwumtB5LlzL0Ml46DY970wTBGTxtd6FMnTl58XdlDEN4Og_gu7Eax5urtS-TW-o7ckZNYgWmynkw,Sean Moshir,https://play-lh.googleusercontent.com/a-/AOh14GjZ4q1yVAHPuXj6n1ZWi-B1N2N5hUCSPwn7D--g4w,Excellent app with great ui,5,0,7.9,2021-08-19 18:30:02,,
